city,state,state_original,year,month,PM2.5 (ug/m3)_mean,PM2.5 (ug/m3)_flag,PM2.5 (ug/m3)_coverage_pct,PM10 (ug/m3)_mean,PM10 (ug/m3)_flag,PM10 (ug/m3)_coverage_pct,NO (ug/m3)_mean,NO (ug/m3)_flag,NO (ug/m3)_coverage_pct,NO2 (ug/m3)_mean,NO2 (ug/m3)_flag,NO2 (ug/m3)_coverage_pct,NOx (ppb)_mean,NOx (ppb)_flag,NOx (ppb)_coverage_pct,SO2 (ug/m3)_mean,SO2 (ug/m3)_flag,SO2 (ug/m3)_coverage_pct,CO (mg/m3)_mean,CO (mg/m3)_flag,CO (mg/m3)_coverage_pct,NH3 (ug/m3)_mean,NH3 (ug/m3)_flag,NH3 (ug/m3)_coverage_pct,Ozone (ug/m3)_mean,Ozone (ug/m3)_flag,Ozone (ug/m3)_coverage_pct,Benzene (ug/m3)_mean,Benzene (ug/m3)_flag,Benzene (ug/m3)_coverage_pct,Toluene (ug/m3)_mean,Toluene (ug/m3)_flag,Toluene (ug/m3)_coverage_pct,Eth-Benzene (ug/m3)_mean,Eth-Benzene (ug/m3)_flag,Eth-Benzene (ug/m3)_coverage_pct,MP-Xylene (ug/m3)_mean,MP-Xylene (ug/m3)_flag,MP-Xylene (ug/m3)_coverage_pct,Xylene (ug/m3)_mean,Xylene (ug/m3)_flag,Xylene (ug/m3)_coverage_pct,WS (m/s)_mean,WS (m/s)_flag,WS (m/s)_coverage_pct,WD (degree)_mean,WD (degree)_flag,WD (degree)_coverage_pct,RH (%)_mean,RH (%)_flag,RH (%)_coverage_pct,AT (degree C)_mean,AT (degree C)_flag,AT (degree C)_coverage_pct,SR (W/mt2)_mean,SR (W/mt2)_flag,SR (W/mt2)_coverage_pct,RF (mm)_mean,RF (mm)_flag,RF (mm)_coverage_pct,O Xylene (ug/m3)_mean,O Xylene (ug/m3)_flag,O Xylene (ug/m3)_coverage_pct,BP (mmHg)_mean,BP (mmHg)_flag,BP (mmHg)_coverage_pct,CH4 (ug/m3)_mean,CH4 (ug/m3)_flag,CH4 (ug/m3)_coverage_pct,NMHC (ug/m3)_mean,NMHC (ug/m3)_flag,NMHC (ug/m3)_coverage_pct,THC (ug/m3)_mean,THC (ug/m3)_flag,THC (ug/m3)_coverage_pct,CO2 (mg/m3)_mean,CO2 (mg/m3)_flag,CO2 (mg/m3)_coverage_pct,HCHO (ug/m3)_mean,HCHO (ug/m3)_flag,HCHO (ug/m3)_coverage_pct,Hg (ug/m3)_mean,Hg (ug/m3)_flag,Hg (ug/m3)_coverage_pct,SPM (ug/m3)_mean,SPM (ug/m3)_flag,SPM (ug/m3)_coverage_pct,data_quality_tier,actual_data_years,data_first_year,data_last_year,n_stations
Kaithal,Haryana,Haryana,2021,5,36.592475247524746,good,95.0,136.001513437058,good,95.0,2.0726666666666667,good,94.8,8.912824858757062,good,95.2,16.270182072829133,good,96.0,13.943323657474602,good,92.6,0.3945340751043115,good,96.6,37.3008073654391,good,94.9,19.96944055944056,good,96.1,4.858410689170182,good,95.6,4.698171589310831,good,95.6,1.3946676300578034,good,93.0,4.74271676300578,good,93.0,2.0781971830985917,good,95.4,2.3128011204481793,good,96.0,168.28686274509803,good,96.0,43.951997041420114,good,90.9,29.539659763313605,good,90.9,372.6401182033097,good,56.9,8.333333333333333e-05,good,96.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,6,42.99257648953301,good,86.2,138.93403877221326,good,86.0,1.7201957585644372,good,85.1,14.134015873015873,good,87.5,6.9451643192488275,good,88.8,9.336490299823632,good,78.8,0.4608585055643879,good,87.4,34.56587761674717,good,86.2,34.549100946372235,good,88.1,4.011630094043888,good,88.6,0.33740219092331775,good,88.8,1.4347504302925989,good,80.7,4.2127882960413086,good,80.7,1.9331455399061033,good,88.8,2.3933438485804412,good,88.1,168.08235015772868,good,88.1,61.87738574040218,good,76.0,31.255228519195615,good,76.0,406.3769541778975,good,51.5,0.00017054263565891473,good,89.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,7,37.068008784773056,good,91.8,104.26772058823528,good,91.4,2.8809447674418602,good,92.5,9.66253237410072,good,93.4,5.134851485148515,good,95.0,39.50386481802426,good,77.6,0.4643697478991597,good,96.0,47.2557204610951,good,93.3,45.21914454277287,good,91.1,4.24140056022409,good,96.0,3.6025490196078436,good,96.0,3.9970876671619613,good,90.5,2.9500299401197605,good,89.8,4.973809523809524,good,96.0,2.4489660056657225,good,94.9,169.34390934844194,good,94.9,83.42877138413685,good,86.4,30.160451010886472,good,86.4,303.031230425056,good,60.1,0.004672245467224547,good,96.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,8,33.624560606060605,good,88.7,99.64156390977446,good,89.4,3.3177899686520376,good,85.8,11.557414050822123,good,89.9,8.396246290801187,good,90.6,38.2448679245283,good,71.2,0.5033038348082596,good,91.1,34.44108597285068,good,89.1,43.62808777429467,good,85.8,4.676842878120412,good,91.5,3.106323529411765,good,91.4,3.096094674556213,good,90.9,3.2132988165680474,good,90.9,4.364205882352941,good,91.4,1.9873668639053255,good,90.9,181.95010339734122,good,91.0,92.59571428571428,good,71.5,29.506672932330826,good,71.5,359.0195786516854,sparse,47.8,0.0022941176470588237,good,91.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,9,22.75939882697947,good,94.7,54.43611764705882,good,94.4,1.982724505327245,good,91.2,13.515232558139534,good,95.6,6.652764109985529,good,96.0,12.394079365079364,good,87.5,0.5707860262008734,good,95.4,16.85205240174672,good,95.4,47.98191111111111,good,93.8,2.508957142857143,good,97.2,3.482942857142857,good,97.2,3.8586800573888094,good,96.8,4.896700143472023,good,96.8,5.4798857142857145,good,97.2,2.1519849624060154,good,92.4,124.65515789473683,good,92.4,97.2533752244165,good,77.4,27.879399293286223,good,78.6,270.960356083086,sparse,46.8,0.0017000000000000003,good,97.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,10,62.4352590266876,good,85.6,153.29517133956386,good,86.3,1.7945425361155698,good,83.7,25.142992248062015,good,86.7,12.542861538461537,good,87.4,21.52662828947368,good,81.7,0.6274347158218126,good,87.5,26.033260530421217,good,86.2,50.5168829113924,good,84.9,3.007568389057751,good,88.4,3.969589665653496,good,88.4,3.458680981595092,good,87.6,4.179969325153374,good,87.6,4.521884498480243,good,88.4,1.7571141975308644,good,87.1,240.78907407407408,good,87.1,68.9019152542373,good,79.3,25.662576271186445,good,79.3,,insufficient,1.7,0.0004103343465045592,good,88.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,11,156.81428571428572,good,95.3,283.1256176470588,good,94.4,6.757856093979442,good,94.6,26.067255474452555,good,95.1,22.23218705035971,good,96.5,35.82654907975461,good,90.6,1.675158501440922,good,96.4,42.26547337278107,good,93.9,34.11488372093024,good,95.6,5.650275761973875,good,95.7,8.52404347826087,good,95.8,3.481196969696969,good,91.7,5.4027419354838715,good,94.7,3.786536231884057,good,95.8,1.5215820029027578,good,95.7,236.12678779069765,good,95.6,52.83165912518854,good,92.1,20.172775263951735,good,92.1,139.21148387096773,sparse,43.1,0.0,good,96.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2021,12,109.03126740947077,good,96.5,211.94561181434602,good,95.6,10.602976680384087,good,98.0,21.531824417009606,good,98.0,29.053964334705075,good,98.0,19.493684210526318,good,97.0,1.2523731138545953,good,98.0,53.13967032967033,good,97.8,19.171108033240994,good,97.0,8.854388888888888,good,96.8,18.070805555555555,good,96.8,3.339020467836258,good,91.9,7.666313497822932,good,92.6,3.2448055555555557,good,96.8,1.340041265474553,good,97.7,220.5901788170564,good,97.7,77.0125909090909,good,88.7,14.692086834733892,good,96.0,146.84740103270224,good,78.1,0.0002606310013717421,good,98.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,1,70.00436923076923,good,87.4,129.48234108527132,good,86.7,6.134419263456091,good,94.9,21.131683168316833,good,95.0,20.81883590462833,good,95.8,14.543730272596846,good,93.7,0.8191620111731843,good,96.2,49.00417021276596,good,94.8,14.359927113702623,good,92.2,4.36955965909091,good,94.6,21.698267045454543,good,94.6,1.8808396946564887,good,88.0,3.505640243902439,good,88.2,1.7612642045454547,good,94.6,1.6783870967741936,good,95.8,216.82301542776997,good,95.8,90.77121359223301,good,55.4,12.01321752265861,good,89.0,98.03628670120897,good,77.8,5.555555555555556e-05,good,96.8,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,2,59.26263242375601,good,92.7,112.43850241545893,good,92.4,4.290704441041347,good,97.2,41.137381316998464,good,97.2,24.228841463414632,good,97.6,15.57969040247678,good,96.1,0.7024886191198786,good,98.1,97.8536251920123,good,96.9,18.017519260400615,good,96.6,3.349450549450549,good,94.8,8.899984301412875,good,94.8,1.015576923076923,good,77.4,2.641442125237192,good,78.4,0.9062480376766091,good,94.8,2.015799086757991,good,97.8,202.5910806697108,good,97.8,78.39818181818183,good,62.2,15.486582031250002,good,76.2,254.63015486725664,good,67.3,1.5151515151515151e-05,good,98.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,3,68.27903899721449,good,96.5,141.36366295264625,good,96.5,7.42308228730823,good,96.4,26.69776223776224,good,96.1,19.834387895460797,good,97.7,16.132145922746783,good,94.0,0.6849459459459459,good,99.5,57.237713068181826,good,94.6,15.649111111111113,good,96.8,2.8213854595336074,good,98.0,22.077023319615908,good,98.0,1.414656188605108,good,68.4,3.1520488721804507,good,71.5,0.8490260631001373,good,98.0,2.0067166212534056,good,98.7,242.5092244897959,good,98.8,65.30642857142857,good,65.9,25.19625968992248,good,69.4,363.38763593380617,good,56.9,0.0,good,99.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,4,81.18593655589123,good,91.9,224.16006051437213,good,91.8,11.455108695652173,good,89.4,42.819348837209304,good,89.6,31.36367952522255,good,93.6,17.03304577464789,good,78.9,0.5793982808022923,good,96.9,26.753983606557377,good,84.7,15.255678466076693,good,94.2,2.1360342368045653,good,97.4,6.799657631954352,good,97.4,3.465059288537549,good,70.3,2.8397272727272727,good,76.4,2.3744793152639088,good,97.4,1.9285416666666666,good,93.3,239.7350296735905,good,93.6,18.67012755102041,good,54.4,33.600500000000004,good,55.6,372.5987468671679,good,55.4,0.0,good,97.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,5,73.5253591160221,good,97.3,189.81233748271094,good,97.2,1.165983493810179,good,97.7,2.455393103448276,good,97.4,2.910774456521739,good,98.9,10.883538913362703,good,91.5,0.6005306122448979,good,98.8,10.37099173553719,good,97.6,43.92172890733057,good,97.2,2.248990318118949,good,97.2,17.897243767313014,good,97.0,3.252205206738131,good,87.8,2.815444785276074,good,87.6,2.599446749654218,good,97.2,2.0970370370370373,good,98.0,141.44190672153636,good,98.0,44.8274912891986,good,77.2,31.98974003466204,good,77.6,270.1050823045267,good,65.3,0.0,good,99.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,6,63.180057061340946,good,97.4,182.53390870185447,good,97.4,1.1711299435028248,good,98.3,2.409505649717514,good,98.3,2.966290550070522,good,98.5,10.07043795620438,good,95.1,0.4051914893617021,good,97.9,10.534681753889675,good,98.2,26.531390070921987,good,97.9,1.5412108262108264,good,97.5,28.58367521367521,good,97.5,0.9506518282988872,good,87.4,2.3432810047095765,good,88.5,1.1814672364672365,good,97.5,2.307401129943503,good,98.3,198.61806497175144,good,98.3,41.68647377938517,good,76.8,32.83324881141046,good,87.6,258.5387077534791,good,69.9,0.0,good,98.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,7,32.37135670731708,good,88.2,52.61904545454546,good,88.7,1.1328296703296703,good,97.8,2.435925925925926,good,98.0,2.948423913043478,good,98.9,14.867355623100305,good,88.4,0.39012311901504787,good,98.3,10.651994497936727,good,97.7,49.75646638054364,good,94.0,0.8061204481792718,good,96.0,29.50823529411765,good,96.0,0.5394097222222223,good,77.4,1.2147999999999999,good,80.6,0.4497899159663865,good,96.0,1.8958872077028885,good,97.7,118.76561210453922,good,97.7,85.75271844660195,sparse,27.7,29.451979695431472,good,79.4,192.27216931216932,good,76.2,9.51086956521739e-05,good,98.9,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,8,35.60064080944351,good,79.7,59.875577557755776,good,81.5,1.150562962962963,good,90.7,2.4357080291970803,good,92.1,2.9734104046242775,good,93.0,12.665732087227413,good,86.3,0.3133333333333333,good,91.9,10.585301914580265,good,91.3,34.574279346211,good,90.5,0.5115204678362573,good,91.9,12.01330409356725,good,91.9,0.28844642857142855,good,75.3,0.8272202797202798,good,76.9,0.21077598828696925,good,91.8,1.9440882352941178,good,91.4,165.03576470588237,good,91.4,86.53361538461537,sparse,34.9,29.76563055062167,good,75.7,238.32467557251908,good,70.4,0.0,good,93.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,9,29.805014836795255,good,93.6,72.21002915451895,good,95.3,1.180071942446043,good,96.5,2.420028735632184,good,96.7,2.9889428571428573,good,97.2,11.964008941877795,good,93.2,0.3227482014388489,good,96.5,10.311870503597122,good,96.5,24.660060514372162,good,91.8,1.351760461760462,good,96.2,6.1958730158730155,good,96.2,0.5374198988195615,good,82.4,1.4656259904912836,good,87.6,0.30818181818181817,good,96.2,1.7277410071942445,good,96.5,173.42138129496402,good,96.5,82.34659574468085,sparse,45.7,28.43889751552795,good,89.4,255.59204592901878,good,66.5,0.0,good,97.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,10,78.83542657342657,good,96.1,151.7220920502092,good,96.4,1.879986225895317,good,97.6,3.344539202200825,good,97.7,4.053761969904241,good,98.3,10.013937232524963,good,94.2,0.7407142857142858,good,97.8,10.932658402203858,good,97.6,31.694289732770745,good,95.6,3.7534999999999994,good,96.8,1.988472222222222,good,96.8,1.1440512048192768,good,89.2,3.2223259259259263,good,90.7,0.9223955431754874,good,96.5,1.6268732782369149,good,97.6,220.53724896836317,good,97.7,62.22953125,good,68.8,25.09140762463343,good,91.7,260.2316885964912,good,61.3,0.002284541723666211,good,98.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,11,129.31905053598774,good,90.7,231.79583333333335,good,90.0,6.952415812591508,good,94.9,10.398638360175696,good,94.9,11.835979680696662,good,95.7,11.234569732937686,good,93.6,1.1360059171597632,good,93.9,19.993475073313782,good,94.7,54.75411764705883,good,94.4,6.190567164179105,good,93.1,8.524149253731343,good,93.1,1.5554119850187265,good,74.2,5.384016260162602,good,85.4,1.0016716417910445,good,93.1,1.5392815249266862,good,94.7,229.12532258064516,good,94.7,57.738324420677365,good,77.9,20.699162640901772,good,86.2,143.97598579040854,good,78.2,0.0,good,95.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2022,12,92.63226600985222,good,81.9,166.73746987951807,good,78.1,7.018843930635838,good,93.0,10.476271676300579,good,93.0,11.867948350071735,good,93.7,13.051288888888891,good,90.7,1.0006851311953353,good,92.2,19.827318840579707,good,92.7,33.79503617945007,good,92.9,4.624585152838428,good,92.3,8.146113537117904,good,92.3,0.9821357285429141,good,67.3,3.0210634648370496,good,78.4,0.6142066957787482,good,92.3,1.7055797101449275,good,92.7,266.3349492017417,good,92.6,66.99528150134047,good,50.1,14.70869918699187,good,82.7,140.28292428198432,good,51.5,0.00044476327116212345,good,93.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2023,1,82.88749631811487,good,91.3,134.13937685459942,good,90.6,7.026088765603328,good,96.9,10.376643550624133,good,96.9,11.917867036011081,good,97.0,11.014730113636363,good,94.6,1.025611111111111,good,96.8,20.14363888888889,good,96.8,20.727083333333333,good,96.8,3.5343633762517888,good,94.0,4.398812589413447,good,94.0,1.1093234323432344,good,81.5,1.7689580093312598,good,86.4,0.7809155937052932,good,94.0,1.6132038834951454,good,96.9,222.27422222222222,good,96.8,71.8600432900433,sparse,31.0,11.230933125972006,good,86.4,132.40021538461536,sparse,43.7,0.00221606648199446,good,97.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2023,2,67.35559349593497,good,91.5,138.14703403565642,good,91.8,6.998710191082804,good,93.5,10.35671974522293,good,93.5,11.754566929133858,good,94.5,17.319347471451877,good,91.2,0.6719255663430421,good,92.0,19.79068690095847,good,93.2,24.63104166666667,good,92.9,2.1814123376623376,good,91.7,4.041268292682927,good,91.5,0.3966334661354582,good,74.7,1.2904496402877699,good,82.7,0.1663089430894309,good,91.5,2.1055502392344496,good,93.3,229.6295527156549,good,93.2,69.10184931506849,good,65.2,18.21218057921635,good,87.4,274.46397887323945,sparse,42.3,0.00015723270440251574,good,94.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Kaithal,Haryana,Haryana,2023,3,44.92824074074074,good,87.1,88.15952887537995,good,88.4,6.984072398190046,good,89.1,10.411704374057315,good,89.1,11.845967016491754,good,89.7,17.026882716049382,good,87.1,0.5222390317700455,good,88.8,19.960060422960723,good,89.0,36.8785498489426,good,89.0,1.5021226415094338,good,85.5,4.779056603773585,good,85.5,0.33416988416988413,good,69.6,0.5600187265917602,good,71.8,0.05020440251572328,good,85.5,1.8849622926093514,good,89.1,208.55346907993967,good,89.1,67.66668711656442,good,65.7,21.811031096563013,good,82.1,332.0720588235294,sparse,45.7,0.0037481259370314842,good,89.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
