city,state,state_original,year,month,PM2.5 (ug/m3)_mean,PM2.5 (ug/m3)_flag,PM2.5 (ug/m3)_coverage_pct,PM10 (ug/m3)_mean,PM10 (ug/m3)_flag,PM10 (ug/m3)_coverage_pct,NO (ug/m3)_mean,NO (ug/m3)_flag,NO (ug/m3)_coverage_pct,NO2 (ug/m3)_mean,NO2 (ug/m3)_flag,NO2 (ug/m3)_coverage_pct,NOx (ppb)_mean,NOx (ppb)_flag,NOx (ppb)_coverage_pct,SO2 (ug/m3)_mean,SO2 (ug/m3)_flag,SO2 (ug/m3)_coverage_pct,CO (mg/m3)_mean,CO (mg/m3)_flag,CO (mg/m3)_coverage_pct,NH3 (ug/m3)_mean,NH3 (ug/m3)_flag,NH3 (ug/m3)_coverage_pct,Ozone (ug/m3)_mean,Ozone (ug/m3)_flag,Ozone (ug/m3)_coverage_pct,Benzene (ug/m3)_mean,Benzene (ug/m3)_flag,Benzene (ug/m3)_coverage_pct,Toluene (ug/m3)_mean,Toluene (ug/m3)_flag,Toluene (ug/m3)_coverage_pct,Eth-Benzene (ug/m3)_mean,Eth-Benzene (ug/m3)_flag,Eth-Benzene (ug/m3)_coverage_pct,MP-Xylene (ug/m3)_mean,MP-Xylene (ug/m3)_flag,MP-Xylene (ug/m3)_coverage_pct,Xylene (ug/m3)_mean,Xylene (ug/m3)_flag,Xylene (ug/m3)_coverage_pct,WS (m/s)_mean,WS (m/s)_flag,WS (m/s)_coverage_pct,WD (degree)_mean,WD (degree)_flag,WD (degree)_coverage_pct,RH (%)_mean,RH (%)_flag,RH (%)_coverage_pct,AT (degree C)_mean,AT (degree C)_flag,AT (degree C)_coverage_pct,SR (W/mt2)_mean,SR (W/mt2)_flag,SR (W/mt2)_coverage_pct,RF (mm)_mean,RF (mm)_flag,RF (mm)_coverage_pct,O Xylene (ug/m3)_mean,O Xylene (ug/m3)_flag,O Xylene (ug/m3)_coverage_pct,BP (mmHg)_mean,BP (mmHg)_flag,BP (mmHg)_coverage_pct,CH4 (ug/m3)_mean,CH4 (ug/m3)_flag,CH4 (ug/m3)_coverage_pct,NMHC (ug/m3)_mean,NMHC (ug/m3)_flag,NMHC (ug/m3)_coverage_pct,THC (ug/m3)_mean,THC (ug/m3)_flag,THC (ug/m3)_coverage_pct,CO2 (mg/m3)_mean,CO2 (mg/m3)_flag,CO2 (mg/m3)_coverage_pct,HCHO (ug/m3)_mean,HCHO (ug/m3)_flag,HCHO (ug/m3)_coverage_pct,Hg (ug/m3)_mean,Hg (ug/m3)_flag,Hg (ug/m3)_coverage_pct,SPM (ug/m3)_mean,SPM (ug/m3)_flag,SPM (ug/m3)_coverage_pct,data_quality_tier,actual_data_years,data_first_year,data_last_year,n_stations
Dharuhera,Haryana,Haryana,2021,5,58.53928257686677,good,91.8,175.42298375184637,good,91.0,4.84030303030303,good,93.1,20.49335260115607,good,93.0,13.92195744680851,good,94.8,15.566311239193084,good,93.3,0.3201580459770115,good,93.5,41.261323741007196,good,93.4,35.47556509298998,good,94.0,1.299483013293944,good,91.0,2.499453471196455,good,91.0,,insufficient,0.0,,insufficient,5.6,,insufficient,9.4,1.730674318507891,good,93.7,162.01451149425287,good,93.5,41.840428994082835,good,90.9,,insufficient,0.0,214.25654390934844,good,94.9,,insufficient,3.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,6,54.86436923076923,good,90.3,180.5620153846154,good,90.3,5.844704049844236,good,89.2,19.58141321044547,good,90.4,15.07545592705167,good,91.4,17.15693972179289,good,89.9,0.9953893129770993,good,91.0,33.251865443425075,good,90.8,24.455015243902437,good,91.1,1.5009119999999998,good,86.8,4.514775641025642,good,86.7,0.7200700525394046,good,79.3,1.065909090909091,good,79.4,0.4206920415224914,good,80.3,2.083302891933029,good,91.2,171.12357034795764,good,91.8,50.366625,good,88.9,,insufficient,0.0,220.54402092675633,good,92.9,,insufficient,0.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,7,48.120722689075635,good,80.0,112.18791390728477,good,81.2,4.591843853820598,good,80.9,8.378881578947368,good,81.7,10.011690821256039,good,83.5,32.72138047138047,good,79.8,1.2554200988467874,good,81.6,34.53073649754501,good,82.1,18.007446457990117,good,81.6,1.4074681238615665,good,73.8,5.725711678832117,good,73.7,1.349360146252285,good,73.5,1.6633029197080291,good,73.7,1.0115173674588664,good,73.5,2.1700981996726676,good,82.1,170.57887622149835,good,82.5,69.09891608391608,good,76.9,,insufficient,0.0,148.60626198083068,good,84.1,,insufficient,2.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,8,44.06610142630745,good,84.8,79.47451510333863,good,84.5,5.415611620795107,good,87.9,9.884609494640122,good,87.8,11.922285714285715,good,89.4,31.24106317411402,good,87.2,1.3824845679012345,good,87.1,28.948604294478532,good,87.6,22.289432515337424,good,87.6,1.1276748251748252,good,76.9,6.9596853146853155,good,76.9,1.223438596491228,good,76.6,1.7559369527145356,good,76.7,0.739877408056042,good,76.7,2.0203058103975535,good,87.9,180.96157012195124,good,88.2,73.75586991869919,good,82.7,,insufficient,0.0,47.895915915915914,good,89.5,,insufficient,2.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,9,29.645342679127722,good,89.2,58.708341085271314,good,89.6,4.974221183800624,good,89.2,17.77386996904025,good,89.7,18.774154078549845,good,91.9,7.096803278688523,good,84.7,0.9876443057722307,good,89.0,35.73725155279503,good,89.4,19.21984301412873,good,88.5,1.101827242524917,good,83.6,6.633355481727574,good,83.6,1.2027076411960131,good,83.6,1.6443594009983362,good,83.5,0.7895514950166113,good,83.6,2.112753846153846,good,90.3,108.28278033794162,good,90.4,83.94848101265823,good,87.8,,insufficient,0.0,44.47578078078078,good,92.5,,insufficient,8.6,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,10,68.27140569395017,good,75.5,107.0290017825312,good,75.4,14.594075342465754,good,78.5,23.727266553480476,good,79.2,34.85576728499157,good,79.7,12.916829710144928,good,74.2,0.8978685612788633,good,75.7,20.270983050847455,good,79.3,33.37344651952461,good,79.2,1.2263401109057301,good,72.7,2.546462962962963,good,72.6,1.6687012987012986,good,72.4,1.429279112754159,good,72.7,1.6038547486033519,good,72.2,1.6774957118353344,good,78.4,212.38396226415094,good,78.4,58.26730250481696,good,69.8,,insufficient,0.0,84.30283050847457,good,79.3,,insufficient,0.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,11,143.95175379426644,good,82.4,220.86634517766498,good,82.1,12.006979865771811,good,82.8,22.002763819095478,good,82.9,13.89788944723618,good,82.9,9.485205479452055,good,81.1,1.3142546063651592,good,82.9,9.006499162479063,good,82.9,35.02587939698492,good,82.9,2.4243383584589613,good,82.9,23.148060200668894,good,83.1,3.2963879598662214,good,83.1,1.5270735785953178,good,83.1,2.6580769230769232,good,83.1,1.1502684563758387,good,82.8,190.91917922948073,good,82.9,51.16655270655271,sparse,48.8,,insufficient,0.0,120.01417785234901,good,82.8,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2021,12,123.29600977198697,good,82.5,212.22323200000002,good,84.0,10.682910216718266,good,86.8,14.0216512345679,good,87.1,12.457047184170472,good,88.3,5.040473933649289,good,85.1,1.8062500000000001,good,87.1,6.636863354037266,good,86.6,25.73075384615385,good,87.4,5.023658914728682,good,86.7,23.2688992248062,good,86.7,4.646708074534161,good,86.6,3.6735193798449615,good,86.7,3.052124031007752,good,86.7,1.1265069551777436,good,87.0,194.68064814814815,good,87.1,71.5614241001565,good,85.9,,insufficient,0.0,117.62610942249242,good,88.4,,insufficient,0.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,1,100.08620689655173,good,89.7,171.35346846846846,good,89.5,11.68436599423631,good,93.3,8.461997126436783,good,93.5,15.43968705547653,good,94.5,4.594018126888217,good,89.0,1.4562228654124458,good,92.9,6.50271551724138,good,93.5,12.828452554744525,good,92.1,6.97238310708899,good,89.1,10.506009104704097,good,88.6,3.5677089783281732,good,86.8,4.034142194744977,good,87.0,1.7980606060606064,good,88.7,2.294629898403483,good,92.6,202.5020202020202,good,93.1,89.97418777943368,good,90.2,,insufficient,0.0,97.93543385490756,good,94.5,,insufficient,3.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,2,80.94985849056604,good,94.6,202.3143328100471,good,94.8,16.594059097978228,good,95.7,10.678242612752722,good,95.7,26.214446153846154,good,96.7,3.0475742574257425,good,90.2,0.7790837282780411,good,94.2,10.266645865834633,good,95.4,24.345507246376812,good,92.4,10.204595041322314,good,90.0,8.994595041322313,good,90.0,5.375289256198347,good,90.0,5.289256198347108,good,90.0,2.596,good,90.0,3.2226365054602186,good,95.4,183.39454828660436,good,95.5,68.06847682119205,good,89.9,,insufficient,0.0,76.69026153846154,good,96.7,,insufficient,0.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,3,86.54978260869564,good,92.7,261.1078664731495,good,92.6,13.211505847953216,good,91.9,18.215907111756167,good,92.6,27.52323232323232,good,93.1,2.922084592145015,good,89.0,1.976269956458636,good,92.6,10.06799709724238,good,92.6,34.10332369942196,good,93.0,7.35916149068323,good,86.6,13.124992223950231,good,86.4,5.837453416149069,good,86.6,5.56945567651633,good,86.4,2.5897981366459626,good,86.6,1.733603473227207,good,92.9,206.56862914862916,good,93.1,49.42883509833585,good,88.8,,insufficient,0.0,77.06091559370529,good,94.0,,insufficient,0.3,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,4,97.98535836177474,good,81.4,334.3586631944445,good,80.0,11.996592844974446,good,81.5,21.00957698815567,good,82.1,28.30762938230384,good,83.2,11.041348314606742,good,74.2,0.6840314136125655,good,79.6,9.996463620981388,good,82.1,46.22874363327674,good,81.8,5.816945525291828,good,71.4,11.750466926070038,good,71.4,4.9135533980582515,good,71.5,4.876,good,71.5,2.860543689320388,good,71.5,1.749428076256499,good,80.1,218.39597623089986,good,81.8,15.604555555555553,good,75.0,,insufficient,0.0,73.58168333333333,good,83.3,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,5,89.11423228346456,good,68.3,320.27011928429425,good,67.6,11.993083003952568,good,68.0,21.009044834307993,good,69.0,28.583442307692305,good,69.9,8.594882226980728,good,62.8,0.6358835341365461,good,66.9,9.993542074363992,good,68.7,41.494328657314625,good,67.1,4.376049382716049,good,54.4,9.153094059405941,good,54.3,2.143555555555556,good,54.4,2.98437037037037,good,54.4,1.4401481481481482,good,54.4,1.915196850393701,good,68.3,178.8694466403162,good,68.0,31.989319727891157,good,59.3,,insufficient,0.0,73.63984585741811,good,69.8,,insufficient,0.5,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,6,70.43604490500864,good,80.4,230.92387404580154,good,72.8,11.993754325259514,good,80.3,20.993003412969287,good,81.4,28.5212962962963,good,82.5,29.35955908289242,good,78.8,0.5490158172231986,good,79.0,10.023543441226575,good,81.5,26.19630136986301,good,81.1,3.6810330578512396,good,67.2,15.25,good,67.2,3.2312190082644623,good,67.2,3.957066115702479,good,67.2,1.5631884057971015,good,67.1,3.104086956521739,good,79.9,210.36554973821987,good,79.6,39.966242774566474,good,72.1,,insufficient,0.0,73.92189915966387,good,82.6,,insufficient,0.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,7,43.461958955223885,good,72.0,86.77011811023623,good,68.3,12.003078231292516,good,79.0,21.015658783783785,good,79.6,28.389133333333337,good,80.6,21.855277280858676,good,75.1,0.45543956043956046,good,73.4,10.001452702702704,good,79.6,15.69077966101695,good,79.3,2.7151093439363816,good,67.6,30.20882703777336,good,67.6,3.4897205588822353,good,67.3,4.110916334661355,good,67.5,2.174214711729622,good,67.6,3.2747350427350432,good,78.6,136.88806506849315,good,78.5,79.23302681992337,good,70.2,,insufficient,0.0,209.55703642384103,good,81.2,,insufficient,5.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,8,40.51176470588236,good,80.0,103.4066554054054,good,79.6,12.006677471636953,good,82.9,21.003529411764706,good,82.3,29.09585874799358,good,83.7,3.9887906137184115,good,74.5,0.3970101351351351,good,79.6,9.996320907617505,good,82.9,15.515178571428569,good,82.8,2.041774809160305,good,70.4,15.580228571428572,good,70.6,2.4953831417624524,good,70.2,3.333148854961832,good,70.4,1.6175954198473284,good,70.4,4.874649265905383,good,82.4,166.19721044045676,good,82.4,78.54829044117648,good,73.1,,insufficient,0.0,223.78655948553052,good,83.6,,insufficient,2.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,9,54.55886274509804,good,70.8,131.0358648111332,good,69.9,11.999323583180988,good,76.0,20.991864716636197,good,76.0,29.12546762589928,good,77.2,9.171431334622824,good,71.8,0.6428415300546447,good,76.2,10.006350364963502,good,76.1,15.38461678832117,good,76.1,3.0907327586206894,good,64.4,16.972543103448277,good,64.4,3.680258620689655,good,64.4,4.593038793103449,good,64.4,2.280625,good,64.4,4.387205882352942,good,75.6,148.53582720588236,good,75.6,72.30221343873518,good,70.3,,insufficient,0.0,230.26557553956835,good,77.2,,insufficient,0.1,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,10,109.91641176470588,good,91.4,253.20857566765582,good,90.6,12.005510791366907,good,93.4,21.0,good,93.3,29.288982808022922,good,93.8,11.348760932944607,good,92.2,0.8085217391304348,good,92.7,9.994906204906204,good,93.1,23.599274310595064,good,92.6,5.4159509202453995,good,87.6,15.097407975460124,good,87.6,6.537070552147239,good,87.6,8.66553680981595,good,87.6,4.434110429447853,good,87.6,6.3456005788712,good,92.9,177.04565217391306,good,92.7,63.86108504398826,good,91.7,,insufficient,0.0,195.6092979942693,good,93.8,,insufficient,3.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,11,151.72678929765885,good,83.1,295.7634395973154,good,82.8,12.006558441558441,good,85.6,20.99542345276873,good,85.3,29.447669902912615,good,85.8,15.475438016528924,good,84.0,0.9639869281045751,good,85.0,9.992113821138211,good,85.4,28.018874388254485,good,85.1,8.084531516183986,good,81.5,20.534923339011925,good,81.5,11.847942176870749,good,81.7,14.286530612244897,good,81.7,7.680952380952382,good,81.7,4.781785714285714,good,85.6,203.70396103896107,good,85.6,54.328145695364235,good,83.9,,insufficient,0.0,144.4668932038835,good,85.8,,insufficient,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2022,12,132.10602102102104,good,89.5,244.9079969879518,good,89.2,13.289720176730485,good,91.3,21.471703377386195,good,91.5,29.66135371179039,good,92.3,10.735254491017963,good,89.8,1.0094837758112094,good,91.1,12.140911764705882,good,91.4,22.517951441578145,good,88.6,9.928312693498453,good,86.8,18.687442218798154,good,87.2,10.555408320493067,good,87.2,12.796764252696454,good,87.2,6.3189522342064715,good,87.2,3.597525773195876,good,91.3,235.91820588235294,good,91.4,74.63802163833076,good,87.0,,insufficient,0.0,77.87937317784257,good,92.2,,insufficient,0.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2023,1,150.18159356725144,good,91.9,248.5001023391813,good,91.9,27.665534682080924,good,93.0,26.878388489208632,good,93.4,31.392065527065526,good,94.4,8.111356932153392,good,91.1,1.1451734104046243,good,93.0,33.53598561151079,good,93.4,24.647729257641917,good,92.3,11.240524737631185,good,89.7,22.008995502248876,good,89.7,9.416293494704993,good,88.8,10.704251134644478,good,88.8,5.887443267776097,good,88.8,4.545921625544268,good,92.6,206.76273516642544,good,92.9,88.83474302496329,good,91.5,,insufficient,0.0,76.28559829059829,good,94.4,,insufficient,1.7,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2023,2,116.17074652777777,good,85.7,245.46005199306762,good,85.9,27.766660958904108,good,86.9,26.817140410958906,good,86.9,31.406621392190154,good,87.6,9.820651408450704,good,84.5,0.8344406196213425,good,86.5,33.40806837606837,good,87.1,21.093453608247422,good,86.6,7.114115523465704,good,82.4,19.1814440433213,good,82.4,10.061245487364621,good,82.4,9.36783393501805,good,82.4,5.112717391304347,good,82.1,5.27645438898451,good,86.5,214.67132302405497,good,86.6,68.85892280071813,good,82.9,,insufficient,0.0,76.64609137055837,good,87.9,,insufficient,0.4,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
Dharuhera,Haryana,Haryana,2023,3,76.66781395348838,good,86.7,171.2244031007752,good,86.7,26.944628224582704,good,88.6,26.28848254931715,good,88.6,32.07969834087482,good,89.1,11.634122383252818,good,83.5,0.7214461538461538,good,87.4,32.2738846737481,good,88.6,21.375139751552794,good,86.6,7.35338028169014,good,85.9,17.058119122257054,good,85.8,6.7234945397815915,good,86.2,6.596869158878504,good,86.3,3.5256942277691112,good,86.2,6.770811638591118,good,87.8,153.06738931297713,good,88.0,63.235794701986755,good,81.2,,insufficient,0.0,76.96306184012066,good,89.1,,insufficient,1.2,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,,no_data,0.0,tier_2,5,2019,2023,1
